city,country,continent,latitude,longitude,temp_mean,date,temp_max,temp_min,year,month,day_of_year,season,hemisphere,temp_range_day_wise,baseline_city_temp,temp_anomaly,temp_7day_avg,temp_30day_avg,city_yearly_mean,continent_yearly_mean,global_daily_mean
Cape Town,South Africa,Africa,-33.9249,18.4241,13.3,2022-08-10,13.9,12.9,2022,8,222,Summer,Southern,1.0,17.146111719605695,-3.8461117196056946,13.0,13.146666666666667,17.019726027397258,19.468127853881278,21.886666666666667
Cape Town,South Africa,Africa,-33.9249,18.4241,13.4,2022-08-11,14.7,11.4,2022,8,223,Summer,Southern,3.299999999999999,17.146111719605695,-3.746111719605695,13.071428571428571,13.173333333333334,17.019726027397258,19.468127853881278,21.866666666666667
Cape Town,South Africa,Africa,-33.9249,18.4241,12.6,2022-08-12,14.9,10.6,2022,8,224,Summer,Southern,4.300000000000001,17.146111719605695,-4.546111719605696,13.114285714285716,13.156666666666666,17.019726027397258,19.468127853881278,21.946666666666665
Cape Town,South Africa,Africa,-33.9249,18.4241,11.1,2022-08-13,14.0,6.7,2022,8,225,Summer,Southern,7.3,17.146111719605695,-6.046111719605696,12.771428571428572,13.043333333333333,17.019726027397258,19.468127853881278,21.62
Cape Town,South Africa,Africa,-33.9249,18.4241,11.7,2022-08-14,14.0,9.6,2022,8,226,Summer,Southern,4.4,17.146111719605695,-5.446111719605696,12.471428571428572,12.96,17.019726027397258,19.468127853881278,21.86
Cape Town,South Africa,Africa,-33.9249,18.4241,11.4,2022-08-15,16.0,6.9,2022,8,227,Summer,Southern,9.1,17.146111719605695,-5.746111719605695,12.271428571428572,12.773333333333335,17.019726027397258,19.468127853881278,21.673333333333336
Cape Town,South Africa,Africa,-33.9249,18.4241,12.3,2022-08-16,14.9,8.8,2022,8,228,Summer,Southern,6.1,17.146111719605695,-4.846111719605695,12.257142857142856,12.68,17.019726027397258,19.468127853881278,21.526666666666664
Cape Town,South Africa,Africa,-33.9249,18.4241,13.2,2022-08-17,14.5,11.9,2022,8,229,Summer,Southern,2.5999999999999996,17.146111719605695,-3.946111719605696,12.242857142857142,12.676666666666668,17.019726027397258,19.468127853881278,21.1
Cape Town,South Africa,Africa,-33.9249,18.4241,12.9,2022-08-18,14.2,11.6,2022,8,230,Summer,Southern,2.5999999999999996,17.146111719605695,-4.246111719605695,12.171428571428573,12.686666666666667,17.019726027397258,19.468127853881278,21.173333333333336
Cape Town,South Africa,Africa,-33.9249,18.4241,12.4,2022-08-19,13.5,9.8,2022,8,231,Summer,Southern,3.6999999999999993,17.146111719605695,-4.746111719605695,12.142857142857142,12.726666666666665,17.019726027397258,19.468127853881278,20.6
Cape Town,South Africa,Africa,-33.9249,18.4241,12.7,2022-08-20,14.5,10.9,2022,8,232,Summer,Southern,3.5999999999999996,17.146111719605695,-4.446111719605696,12.37142857142857,12.766666666666667,17.019726027397258,19.468127853881278,20.426666666666666
Cape Town,South Africa,Africa,-33.9249,18.4241,11.7,2022-08-21,14.6,8.2,2022,8,233,Summer,Southern,6.4,17.146111719605695,-5.446111719605696,12.37142857142857,12.756666666666666,17.019726027397258,19.468127853881278,20.4
Cape Town,South Africa,Africa,-33.9249,18.4241,12.7,2022-08-22,17.0,7.3,2022,8,234,Summer,Southern,9.7,17.146111719605695,-4.446111719605696,12.557142857142855,12.753333333333334,17.019726027397258,19.468127853881278,20.313333333333333
Cape Town,South Africa,Africa,-33.9249,18.4241,17.5,2022-08-23,26.5,9.6,2022,8,235,Summer,Southern,16.9,17.146111719605695,0.35388828039430464,13.299999999999999,12.893333333333334,17.019726027397258,19.468127853881278,21.48
Cape Town,South Africa,Africa,-33.9249,18.4241,14.3,2022-08-24,16.1,13.2,2022,8,236,Summer,Southern,2.900000000000002,17.146111719605695,-2.8461117196056946,13.457142857142857,12.913333333333334,17.019726027397258,19.468127853881278,21.866666666666667
Cape Town,South Africa,Africa,-33.9249,18.4241,14.0,2022-08-25,15.9,12.2,2022,8,237,Summer,Southern,3.700000000000001,17.146111719605695,-3.1461117196056954,13.614285714285714,12.893333333333334,17.019726027397258,19.468127853881278,21.586666666666666
Cape Town,South Africa,Africa,-33.9249,18.4241,12.5,2022-08-26,14.7,9.9,2022,8,238,Summer,Southern,4.799999999999999,17.146111719605695,-4.646111719605695,13.628571428571428,12.856666666666666,17.019726027397258,19.468127853881278,21.333333333333332
Cape Town,South Africa,Africa,-33.9249,18.4241,13.0,2022-08-27,16.0,9.2,2022,8,239,Summer,Southern,6.800000000000001,17.146111719605695,-4.146111719605695,13.671428571428569,12.806666666666667,17.019726027397258,19.468127853881278,21.06
Cape Town,South Africa,Africa,-33.9249,18.4241,12.0,2022-08-28,15.2,9.0,2022,8,240,Summer,Southern,6.199999999999999,17.146111719605695,-5.146111719605695,13.714285714285714,12.76,17.019726027397258,19.468127853881278,20.16
Cape Town,South Africa,Africa,-33.9249,18.4241,11.9,2022-08-29,15.1,8.4,2022,8,241,Summer,Southern,6.699999999999999,17.146111719605695,-5.246111719605695,13.6,12.773333333333333,17.019726027397258,19.468127853881278,20.226666666666667
Cape Town,South Africa,Africa,-33.9249,18.4241,13.7,2022-08-30,17.9,11.2,2022,8,242,Summer,Southern,6.699999999999999,17.146111719605695,-3.446111719605696,13.057142857142859,12.856666666666666,17.019726027397258,19.468127853881278,20.866666666666667
Cape Town,South Africa,Africa,-33.9249,18.4241,16.6,2022-08-31,22.3,10.6,2022,8,243,Summer,Southern,11.700000000000001,17.146111719605695,-0.5461117196056939,13.385714285714286,12.996666666666666,17.019726027397258,19.468127853881278,21.546666666666667
Cape Town,South Africa,Africa,-33.9249,18.4241,15.2,2022-09-01,18.5,13.3,2022,9,244,Autumn,Southern,5.199999999999999,17.146111719605695,-1.946111719605696,13.557142857142859,13.069999999999999,17.019726027397258,19.468127853881278,21.626666666666665
Cape Town,South Africa,Africa,-33.9249,18.4241,13.7,2022-09-02,15.3,12.9,2022,9,245,Autumn,Southern,2.4000000000000004,17.146111719605695,-3.446111719605696,13.728571428571428,13.116666666666667,17.019726027397258,19.468127853881278,20.78666666666667
Cape Town,South Africa,Africa,-33.9249,18.4241,13.6,2022-09-03,15.7,12.2,2022,9,246,Autumn,Southern,3.5,17.146111719605695,-3.5461117196056957,13.814285714285715,13.139999999999999,17.019726027397258,19.468127853881278,20.94
Cape Town,South Africa,Africa,-33.9249,18.4241,12.4,2022-09-04,15.9,10.9,2022,9,247,Autumn,Southern,5.0,17.146111719605695,-4.746111719605695,13.87142857142857,13.143333333333333,17.019726027397258,19.468127853881278,21.326666666666664
Cape Town,South Africa,Africa,-33.9249,18.4241,12.6,2022-09-05,14.4,10.3,2022,9,248,Autumn,Southern,4.1,17.146111719605695,-4.546111719605696,13.971428571428572,13.113333333333333,17.019726027397258,19.468127853881278,21.173333333333336
Cape Town,South Africa,Africa,-33.9249,18.4241,12.7,2022-09-06,16.0,9.5,2022,9,249,Autumn,Southern,6.5,17.146111719605695,-4.446111719605696,13.828571428571427,13.076666666666666,17.019726027397258,19.468127853881278,20.90666666666667
Cape Town,South Africa,Africa,-33.9249,18.4241,13.6,2022-09-07,17.5,10.5,2022,9,250,Autumn,Southern,7.0,17.146111719605695,-3.5461117196056957,13.4,13.103333333333333,17.019726027397258,19.468127853881278,20.986666666666668
Cape Town,South Africa,Africa,-33.9249,18.4241,14.5,2022-09-08,17.4,12.3,2022,9,251,Autumn,Southern,5.099999999999998,17.146111719605695,-2.6461117196056954,13.299999999999999,13.173333333333334,17.019726027397258,19.468127853881278,21.233333333333334
Cape Town,South Africa,Africa,-33.9249,18.4241,15.6,2022-09-09,19.4,12.8,2022,9,252,Autumn,Southern,6.599999999999998,17.146111719605695,-1.5461117196056957,13.571428571428571,13.25,17.019726027397258,19.468127853881278,20.82
Cape Town,South Africa,Africa,-33.9249,18.4241,13.8,2022-09-10,16.6,10.8,2022,9,253,Autumn,Southern,5.800000000000001,17.146111719605695,-3.3461117196056946,13.6,13.263333333333332,17.019726027397258,19.468127853881278,20.3
Cape Town,South Africa,Africa,-33.9249,18.4241,13.4,2022-09-11,16.2,11.4,2022,9,254,Autumn,Southern,4.799999999999999,17.146111719605695,-3.746111719605695,13.742857142857144,13.290000000000001,17.019726027397258,19.468127853881278,19.613333333333333
Cape Town,South Africa,Africa,-33.9249,18.4241,12.9,2022-09-12,16.5,9.6,2022,9,255,Autumn,Southern,6.9,17.146111719605695,-4.246111719605695,13.785714285714286,13.35,17.019726027397258,19.468127853881278,20.36
Cape Town,South Africa,Africa,-33.9249,18.4241,15.5,2022-09-13,20.1,11.8,2022,9,256,Autumn,Southern,8.3,17.146111719605695,-1.6461117196056954,14.185714285714285,13.476666666666667,17.019726027397258,19.468127853881278,20.373333333333335
Cape Town,South Africa,Africa,-33.9249,18.4241,18.3,2022-09-14,26.5,11.3,2022,9,257,Autumn,Southern,15.2,17.146111719605695,1.1538882803943054,14.857142857142858,13.706666666666667,17.019726027397258,19.468127853881278,19.973333333333336
Cape Town,South Africa,Africa,-33.9249,18.4241,16.6,2022-09-15,21.6,13.5,2022,9,258,Autumn,Southern,8.100000000000001,17.146111719605695,-0.5461117196056939,15.157142857142857,13.85,17.019726027397258,19.468127853881278,18.88
Cape Town,South Africa,Africa,-33.9249,18.4241,14.9,2022-09-16,17.7,12.0,2022,9,259,Autumn,Southern,5.699999999999999,17.146111719605695,-2.246111719605695,15.057142857142859,13.906666666666666,17.019726027397258,19.468127853881278,18.633333333333333
Cape Town,South Africa,Africa,-33.9249,18.4241,13.1,2022-09-17,15.8,9.8,2022,9,260,Autumn,Southern,6.0,17.146111719605695,-4.046111719605696,14.957142857142856,13.913333333333332,17.019726027397258,19.468127853881278,18.866666666666667
Cape Town,South Africa,Africa,-33.9249,18.4241,13.1,2022-09-18,16.6,8.7,2022,9,261,Autumn,Southern,7.900000000000002,17.146111719605695,-4.046111719605696,14.914285714285715,13.936666666666667,17.019726027397258,19.468127853881278,18.993333333333332
Cape Town,South Africa,Africa,-33.9249,18.4241,13.8,2022-09-19,17.2,9.7,2022,9,262,Autumn,Southern,7.5,17.146111719605695,-3.3461117196056946,15.042857142857143,13.973333333333333,17.019726027397258,19.468127853881278,19.48
Cape Town,South Africa,Africa,-33.9249,18.4241,14.4,2022-09-20,19.4,9.8,2022,9,263,Autumn,Southern,9.599999999999998,17.146111719605695,-2.746111719605695,14.885714285714286,14.063333333333333,17.019726027397258,19.468127853881278,18.866666666666667
Cape Town,South Africa,Africa,-33.9249,18.4241,14.7,2022-09-21,18.9,10.8,2022,9,264,Autumn,Southern,8.099999999999998,17.146111719605695,-2.446111719605696,14.37142857142857,14.129999999999999,17.019726027397258,19.468127853881278,18.84
Cape Town,South Africa,Africa,-33.9249,18.4241,13.1,2022-09-22,15.8,10.3,2022,9,265,Autumn,Southern,5.5,17.146111719605695,-4.046111719605696,13.871428571428572,13.983333333333333,17.019726027397258,19.468127853881278,18.186666666666667
Cape Town,South Africa,Africa,-33.9249,18.4241,13.2,2022-09-23,15.5,10.4,2022,9,266,Autumn,Southern,5.1,17.146111719605695,-3.946111719605696,13.62857142857143,13.946666666666665,17.019726027397258,19.468127853881278,17.766666666666666
Cape Town,South Africa,Africa,-33.9249,18.4241,13.9,2022-09-24,17.3,9.9,2022,9,267,Autumn,Southern,7.4,17.146111719605695,-3.246111719605695,13.742857142857144,13.943333333333333,17.019726027397258,19.468127853881278,18.073333333333334
Cape Town,South Africa,Africa,-33.9249,18.4241,14.3,2022-09-25,17.1,11.6,2022,9,268,Autumn,Southern,5.500000000000002,17.146111719605695,-2.8461117196056946,13.914285714285715,14.003333333333332,17.019726027397258,19.468127853881278,18.526666666666664
Cape Town,South Africa,Africa,-33.9249,18.4241,13.2,2022-09-26,16.1,9.9,2022,9,269,Autumn,Southern,6.200000000000001,17.146111719605695,-3.946111719605696,13.828571428571427,14.01,17.019726027397258,19.468127853881278,18.5
Cape Town,South Africa,Africa,-33.9249,18.4241,13.5,2022-09-27,17.0,8.2,2022,9,270,Autumn,Southern,8.8,17.146111719605695,-3.6461117196056954,13.7,14.06,17.019726027397258,19.468127853881278,18.586666666666666
Cape Town,South Africa,Africa,-33.9249,18.4241,14.5,2022-09-28,19.9,9.1,2022,9,271,Autumn,Southern,10.799999999999999,17.146111719605695,-2.6461117196056954,13.671428571428569,14.146666666666668,17.019726027397258,19.468127853881278,17.753333333333334
Cape Town,South Africa,Africa,-33.9249,18.4241,16.6,2022-09-29,21.3,13.8,2022,9,272,Autumn,Southern,7.5,17.146111719605695,-0.5461117196056939,14.171428571428573,14.243333333333334,17.019726027397258,19.468127853881278,17.62
Cape Town,South Africa,Africa,-33.9249,18.4241,15.1,2022-09-30,18.6,12.4,2022,9,273,Autumn,Southern,6.200000000000001,17.146111719605695,-2.0461117196056957,14.442857142857141,14.193333333333333,17.019726027397258,19.468127853881278,17.633333333333333
Cape Town,South Africa,Africa,-33.9249,18.4241,15.6,2022-10-01,20.0,11.1,2022,10,274,Autumn,Southern,8.9,17.146111719605695,-1.5461117196056957,14.685714285714287,14.206666666666667,17.019726027397258,19.468127853881278,18.686666666666667
Cape Town,South Africa,Africa,-33.9249,18.4241,15.9,2022-10-02,20.8,11.1,2022,10,275,Autumn,Southern,9.700000000000001,17.146111719605695,-1.246111719605695,14.914285714285713,14.280000000000001,17.019726027397258,19.468127853881278,18.32
Cape Town,South Africa,Africa,-33.9249,18.4241,15.2,2022-10-03,18.5,13.1,2022,10,276,Autumn,Southern,5.4,17.146111719605695,-1.946111719605696,15.200000000000001,14.333333333333334,17.019726027397258,19.468127853881278,17.279999999999998
Cape Town,South Africa,Africa,-33.9249,18.4241,14.0,2022-10-04,17.8,10.1,2022,10,277,Autumn,Southern,7.700000000000001,17.146111719605695,-3.1461117196056954,15.271428571428572,14.386666666666667,17.019726027397258,19.468127853881278,17.82
Cape Town,South Africa,Africa,-33.9249,18.4241,14.5,2022-10-05,17.7,10.2,2022,10,278,Autumn,Southern,7.5,17.146111719605695,-2.6461117196056954,15.271428571428572,14.45,17.019726027397258,19.468127853881278,18.486666666666668
Cape Town,South Africa,Africa,-33.9249,18.4241,15.2,2022-10-06,18.2,13.1,2022,10,279,Autumn,Southern,5.1,17.146111719605695,-1.946111719605696,15.071428571428571,14.533333333333333,17.019726027397258,19.468127853881278,18.246666666666666
Cape Town,South Africa,Africa,-33.9249,18.4241,15.3,2022-10-07,20.0,10.1,2022,10,280,Autumn,Southern,9.9,17.146111719605695,-1.8461117196056946,15.1,14.59,17.019726027397258,19.468127853881278,17.586666666666666
Cape Town,South Africa,Africa,-33.9249,18.4241,16.4,2022-10-08,20.6,13.4,2022,10,281,Autumn,Southern,7.200000000000001,17.146111719605695,-0.7461117196056968,15.214285714285714,14.653333333333332,17.019726027397258,19.468127853881278,16.78666666666667
Cape Town,South Africa,Africa,-33.9249,18.4241,18.2,2022-10-09,22.3,15.1,2022,10,282,Autumn,Southern,7.200000000000001,17.146111719605695,1.053888280394304,15.542857142857143,14.740000000000002,17.019726027397258,19.468127853881278,16.426666666666666
Cape Town,South Africa,Africa,-33.9249,18.4241,21.7,2022-10-10,29.8,15.6,2022,10,283,Autumn,Southern,14.200000000000001,17.146111719605695,4.553888280394304,16.47142857142857,15.003333333333334,17.019726027397258,19.468127853881278,17.40666666666667
Cape Town,South Africa,Africa,-33.9249,18.4241,18.1,2022-10-11,23.2,15.0,2022,10,284,Autumn,Southern,8.2,17.146111719605695,0.9538882803943061,17.057142857142857,15.159999999999998,17.019726027397258,19.468127853881278,17.459999999999997
Cape Town,South Africa,Africa,-33.9249,18.4241,17.8,2022-10-12,21.5,15.2,2022,10,285,Autumn,Southern,6.300000000000001,17.146111719605695,0.6538882803943054,17.52857142857143,15.323333333333332,17.019726027397258,19.468127853881278,17.80666666666667
Cape Town,South Africa,Africa,-33.9249,18.4241,17.4,2022-10-13,20.0,15.1,2022,10,286,Autumn,Southern,4.9,17.146111719605695,0.2538882803943032,17.84285714285714,15.386666666666667,17.019726027397258,19.468127853881278,17.959999999999997
Cape Town,South Africa,Africa,-33.9249,18.4241,16.4,2022-10-14,19.6,13.1,2022,10,287,Autumn,Southern,6.500000000000002,17.146111719605695,-0.7461117196056968,18.0,15.323333333333332,17.019726027397258,19.468127853881278,17.346666666666668
Cape Town,South Africa,Africa,-33.9249,18.4241,17.2,2022-10-15,20.7,15.0,2022,10,288,Autumn,Southern,5.699999999999999,17.146111719605695,0.05388828039430393,18.11428571428571,15.343333333333334,17.019726027397258,19.468127853881278,17.853333333333335
Cape Town,South Africa,Africa,-33.9249,18.4241,19.7,2022-10-16,27.1,15.1,2022,10,289,Autumn,Southern,12.000000000000002,17.146111719605695,2.553888280394304,18.32857142857143,15.503333333333332,17.019726027397258,19.468127853881278,18.173333333333336
Cape Town,South Africa,Africa,-33.9249,18.4241,16.7,2022-10-17,19.5,13.8,2022,10,290,Autumn,Southern,5.699999999999999,17.146111719605695,-0.44611171960569607,17.614285714285714,15.623333333333335,17.019726027397258,19.468127853881278,18.273333333333333
Cape Town,South Africa,Africa,-33.9249,18.4241,18.1,2022-10-18,21.9,15.9,2022,10,291,Autumn,Southern,5.999999999999998,17.146111719605695,0.9538882803943061,17.61428571428571,15.79,17.019726027397258,19.468127853881278,17.473333333333336
Cape Town,South Africa,Africa,-33.9249,18.4241,17.2,2022-10-19,21.5,13.3,2022,10,292,Autumn,Southern,8.2,17.146111719605695,0.05388828039430393,17.52857142857143,15.903333333333332,17.019726027397258,19.468127853881278,17.613333333333333
Cape Town,South Africa,Africa,-33.9249,18.4241,16.6,2022-10-20,20.6,12.1,2022,10,293,Autumn,Southern,8.500000000000002,17.146111719605695,-0.5461117196056939,17.414285714285715,15.976666666666667,17.019726027397258,19.468127853881278,17.56
Cape Town,South Africa,Africa,-33.9249,18.4241,17.5,2022-10-21,20.2,15.5,2022,10,294,Autumn,Southern,4.699999999999999,17.146111719605695,0.35388828039430464,17.571428571428573,16.07,17.019726027397258,19.468127853881278,17.886666666666667
Cape Town,South Africa,Africa,-33.9249,18.4241,18.7,2022-10-22,24.3,15.2,2022,10,295,Autumn,Southern,9.100000000000001,17.146111719605695,1.553888280394304,17.785714285714285,16.256666666666668,17.019726027397258,19.468127853881278,17.833333333333332
Cape Town,South Africa,Africa,-33.9249,18.4241,19.4,2022-10-23,24.6,16.8,2022,10,296,Autumn,Southern,7.800000000000001,17.146111719605695,2.2538882803943032,17.742857142857144,16.46333333333333,17.019726027397258,19.468127853881278,17.773333333333333
Cape Town,South Africa,Africa,-33.9249,18.4241,19.0,2022-10-24,24.2,16.0,2022,10,297,Autumn,Southern,8.2,17.146111719605695,1.8538882803943046,18.071428571428573,16.633333333333333,17.019726027397258,19.468127853881278,17.746666666666666
Cape Town,South Africa,Africa,-33.9249,18.4241,17.0,2022-10-25,20.6,13.6,2022,10,298,Autumn,Southern,7.000000000000002,17.146111719605695,-0.14611171960569536,17.914285714285715,16.723333333333336,17.019726027397258,19.468127853881278,17.84
Cape Town,South Africa,Africa,-33.9249,18.4241,19.2,2022-10-26,24.9,15.5,2022,10,299,Autumn,Southern,9.399999999999999,17.146111719605695,2.053888280394304,18.2,16.923333333333332,17.019726027397258,19.468127853881278,18.4
Cape Town,South Africa,Africa,-33.9249,18.4241,18.1,2022-10-27,21.0,15.9,2022,10,300,Autumn,Southern,5.1,17.146111719605695,0.9538882803943061,18.414285714285715,17.076666666666664,17.019726027397258,19.468127853881278,18.253333333333334
Cape Town,South Africa,Africa,-33.9249,18.4241,20.4,2022-10-28,26.9,16.5,2022,10,301,Autumn,Southern,10.399999999999999,17.146111719605695,3.2538882803943032,18.828571428571426,17.27333333333333,17.019726027397258,19.468127853881278,18.293333333333333
Cape Town,South Africa,Africa,-33.9249,18.4241,19.0,2022-10-29,23.6,14.7,2022,10,302,Autumn,Southern,8.900000000000002,17.146111719605695,1.8538882803943046,18.87142857142857,17.353333333333335,17.019726027397258,19.468127853881278,18.153333333333332
Cape Town,South Africa,Africa,-33.9249,18.4241,16.7,2022-10-30,19.7,13.2,2022,10,303,Autumn,Southern,6.5,17.146111719605695,-0.44611171960569607,18.485714285714288,17.406666666666663,17.019726027397258,19.468127853881278,17.073333333333334
Cape Town,South Africa,Africa,-33.9249,18.4241,16.5,2022-10-31,20.0,14.1,2022,10,304,Autumn,Southern,5.9,17.146111719605695,-0.6461117196056954,18.12857142857143,17.436666666666667,17.019726027397258,19.468127853881278,17.253333333333334
Cape Town,South Africa,Africa,-33.9249,18.4241,19.4,2022-11-01,26.5,13.8,2022,11,305,Autumn,Southern,12.7,17.146111719605695,2.2538882803943032,18.47142857142857,17.553333333333335,17.019726027397258,19.468127853881278,17.06
Cape Town,South Africa,Africa,-33.9249,18.4241,19.7,2022-11-02,26.0,15.9,2022,11,306,Autumn,Southern,10.1,17.146111719605695,2.553888280394304,18.54285714285714,17.703333333333333,17.019726027397258,19.468127853881278,16.166666666666668
Cape Town,South Africa,Africa,-33.9249,18.4241,18.7,2022-11-03,24.1,13.2,2022,11,307,Autumn,Southern,10.900000000000002,17.146111719605695,1.553888280394304,18.62857142857143,17.86,17.019726027397258,19.468127853881278,15.66
Cape Town,South Africa,Africa,-33.9249,18.4241,19.8,2022-11-04,25.6,17.2,2022,11,308,Autumn,Southern,8.400000000000002,17.146111719605695,2.6538882803943054,18.54285714285714,18.03666666666667,17.019726027397258,19.468127853881278,16.06
Cape Town,South Africa,Africa,-33.9249,18.4241,19.3,2022-11-05,23.1,16.5,2022,11,309,Autumn,Southern,6.600000000000001,17.146111719605695,2.1538882803943054,18.585714285714285,18.173333333333332,17.019726027397258,19.468127853881278,16.386666666666667
Cape Town,South Africa,Africa,-33.9249,18.4241,20.6,2022-11-06,27.3,15.7,2022,11,310,Autumn,Southern,11.600000000000001,17.146111719605695,3.453888280394306,19.142857142857142,18.35,17.019726027397258,19.468127853881278,16.846666666666668
Cape Town,South Africa,Africa,-33.9249,18.4241,16.6,2022-11-07,19.6,14.4,2022,11,311,Autumn,Southern,5.200000000000001,17.146111719605695,-0.5461117196056939,19.157142857142862,18.35666666666667,17.019726027397258,19.468127853881278,16.766666666666666
Cape Town,South Africa,Africa,-33.9249,18.4241,16.0,2022-11-08,19.0,12.5,2022,11,312,Autumn,Southern,6.5,17.146111719605695,-1.1461117196056954,18.67142857142857,18.283333333333335,17.019726027397258,19.468127853881278,15.913333333333332
Cape Town,South Africa,Africa,-33.9249,18.4241,16.0,2022-11-09,20.0,12.2,2022,11,313,Autumn,Southern,7.800000000000001,17.146111719605695,-1.1461117196056954,18.142857142857142,18.093333333333337,17.019726027397258,19.468127853881278,15.586666666666668
Cape Town,South Africa,Africa,-33.9249,18.4241,19.1,2022-11-10,24.7,14.1,2022,11,314,Autumn,Southern,10.6,17.146111719605695,1.953888280394306,18.2,18.12666666666667,17.019726027397258,19.468127853881278,16.313333333333336
Cape Town,South Africa,Africa,-33.9249,18.4241,17.8,2022-11-11,22.1,12.7,2022,11,315,Autumn,Southern,9.400000000000002,17.146111719605695,0.6538882803943054,17.914285714285715,18.126666666666665,17.019726027397258,19.468127853881278,16.546666666666667
Cape Town,South Africa,Africa,-33.9249,18.4241,16.5,2022-11-12,19.4,13.1,2022,11,316,Autumn,Southern,6.299999999999999,17.146111719605695,-0.6461117196056954,17.514285714285716,18.096666666666668,17.019726027397258,19.468127853881278,16.3
Cape Town,South Africa,Africa,-33.9249,18.4241,17.1,2022-11-13,20.4,13.1,2022,11,317,Autumn,Southern,7.299999999999999,17.146111719605695,-0.046111719605693935,17.014285714285712,18.12,17.019726027397258,19.468127853881278,15.66
Cape Town,South Africa,Africa,-33.9249,18.4241,19.6,2022-11-14,26.1,14.9,2022,11,318,Autumn,Southern,11.200000000000001,17.146111719605695,2.453888280394306,17.442857142857143,18.2,17.019726027397258,19.468127853881278,15.3
Cape Town,South Africa,Africa,-33.9249,18.4241,17.0,2022-11-15,19.4,14.3,2022,11,319,Autumn,Southern,5.099999999999998,17.146111719605695,-0.14611171960569536,17.585714285714285,18.110000000000003,17.019726027397258,19.468127853881278,14.639999999999999
Cape Town,South Africa,Africa,-33.9249,18.4241,17.4,2022-11-16,21.7,13.4,2022,11,320,Autumn,Southern,8.299999999999999,17.146111719605695,0.2538882803943032,17.785714285714285,18.133333333333333,17.019726027397258,19.468127853881278,14.319999999999999
Cape Town,South Africa,Africa,-33.9249,18.4241,17.2,2022-11-17,20.6,14.8,2022,11,321,Autumn,Southern,5.800000000000001,17.146111719605695,0.05388828039430393,17.514285714285716,18.10333333333333,17.019726027397258,19.468127853881278,13.606666666666666
Cape Town,South Africa,Africa,-33.9249,18.4241,16.4,2022-11-18,20.0,14.0,2022,11,322,Autumn,Southern,6.0,17.146111719605695,-0.7461117196056968,17.314285714285713,18.076666666666668,17.019726027397258,19.468127853881278,13.306666666666667
Cape Town,South Africa,Africa,-33.9249,18.4241,16.8,2022-11-19,20.0,13.8,2022,11,323,Autumn,Southern,6.199999999999999,17.146111719605695,-0.34611171960569465,17.357142857142858,18.083333333333332,17.019726027397258,19.468127853881278,13.113333333333333
Cape Town,South Africa,Africa,-33.9249,18.4241,17.6,2022-11-20,22.4,12.2,2022,11,324,Autumn,Southern,10.2,17.146111719605695,0.45388828039430607,17.428571428571427,18.086666666666666,17.019726027397258,19.468127853881278,13.206666666666667
Cape Town,South Africa,Africa,-33.9249,18.4241,18.2,2022-11-21,21.6,15.6,2022,11,325,Autumn,Southern,6.000000000000002,17.146111719605695,1.053888280394304,17.228571428571428,18.069999999999997,17.019726027397258,19.468127853881278,13.213333333333335
Cape Town,South Africa,Africa,-33.9249,18.4241,18.7,2022-11-22,22.8,15.2,2022,11,326,Autumn,Southern,7.600000000000001,17.146111719605695,1.553888280394304,17.47142857142857,18.046666666666667,17.019726027397258,19.468127853881278,13.66
Cape Town,South Africa,Africa,-33.9249,18.4241,16.4,2022-11-23,18.8,13.3,2022,11,327,Autumn,Southern,5.5,17.146111719605695,-0.7461117196056968,17.32857142857143,17.959999999999997,17.019726027397258,19.468127853881278,14.113333333333333
Cape Town,South Africa,Africa,-33.9249,18.4241,16.5,2022-11-24,19.5,14.1,2022,11,328,Autumn,Southern,5.4,17.146111719605695,-0.6461117196056954,17.228571428571428,17.94333333333333,17.019726027397258,19.468127853881278,14.666666666666666
Cape Town,South Africa,Africa,-33.9249,18.4241,16.7,2022-11-25,20.2,13.9,2022,11,329,Autumn,Southern,6.299999999999999,17.146111719605695,-0.44611171960569607,17.27142857142857,17.860000000000003,17.019726027397258,19.468127853881278,14.353333333333333
Cape Town,South Africa,Africa,-33.9249,18.4241,17.4,2022-11-26,20.6,14.8,2022,11,330,Autumn,Southern,5.800000000000001,17.146111719605695,0.2538882803943032,17.357142857142858,17.836666666666666,17.019726027397258,19.468127853881278,14.486666666666668
Cape Town,South Africa,Africa,-33.9249,18.4241,19.1,2022-11-27,22.6,16.0,2022,11,331,Autumn,Southern,6.600000000000001,17.146111719605695,1.953888280394306,17.571428571428573,17.793333333333337,17.019726027397258,19.468127853881278,15.139999999999999
Cape Town,South Africa,Africa,-33.9249,18.4241,23.7,2022-11-28,32.5,16.4,2022,11,332,Autumn,Southern,16.1,17.146111719605695,6.553888280394304,18.357142857142858,17.95,17.019726027397258,19.468127853881278,14.686666666666666
Cape Town,South Africa,Africa,-33.9249,18.4241,19.1,2022-11-29,23.5,16.2,2022,11,333,Autumn,Southern,7.300000000000001,17.146111719605695,1.953888280394306,18.414285714285715,18.029999999999998,17.019726027397258,19.468127853881278,14.426666666666668
Cape Town,South Africa,Africa,-33.9249,18.4241,18.0,2022-11-30,22.3,15.3,2022,11,334,Autumn,Southern,7.0,17.146111719605695,0.8538882803943046,18.642857142857142,18.08,17.019726027397258,19.468127853881278,14.520000000000001
